1.580000000000000000e+02 1.082693312761675994e-07
1.590000000000000000e+02 1.075421755660268791e-07
1.600000000000000000e+02 1.068245812612179671e-07
1.610000000000000000e+02 1.061163600909769677e-07
1.620000000000000000e+02 1.054173171201763418e-07
1.630000000000000000e+02 1.047272557433100378e-07
1.640000000000000000e+02 1.040460102150292537e-07
1.650000000000000000e+02 1.033734170949571174e-07
1.660000000000000000e+02 1.027093481347968383e-07
1.670000000000000000e+02 1.020536844990477783e-07
1.680000000000000000e+02 1.014062917515468156e-07
1.690000000000000000e+02 1.007670160281129144e-07
1.700000000000000000e+02 1.001356694922001596e-07
1.710000000000000000e+02 9.951205718301729018e-08
1.720000000000000000e+02 9.889599198648501862e-08
1.730000000000000000e+02 9.828729944758712301e-08
1.740000000000000000e+02 9.768581708987905308e-08
1.750000000000000000e+02 9.709140701072543529e-08
1.760000000000000000e+02 9.650394459863766064e-08
1.770000000000000000e+02 9.592331861529646580e-08
1.780000000000000000e+02 9.534941275943571284e-08
1.790000000000000000e+02 9.478210302541749771e-08
1.800000000000000000e+02 9.422125700440469008e-08
1.810000000000000000e+02 9.366673678625995734e-08
1.820000000000000000e+02 9.311842445850822847e-08
1.830000000000000000e+02 9.257621895549505751e-08
1.840000000000000000e+02 9.204002711708785342e-08
1.850000000000000000e+02 9.150976069054545630e-08
1.860000000000000000e+02 9.098533609221355704e-08
1.870000000000000000e+02 9.046664869144855147e-08
1.880000000000000000e+02 8.995358517039707809e-08
1.890000000000000000e+02 8.944603172306559807e-08
1.900000000000000000e+02 8.894388335981895211e-08
1.910000000000000000e+02 8.844705252321980982e-08
1.920000000000000000e+02 8.795544811871465168e-08
1.930000000000000000e+02 8.746897760815089886e-08
1.940000000000000000e+02 8.698754795888593326e-08
1.950000000000000000e+02 8.651107358357283810e-08
1.960000000000000000e+02 8.603946261849975437e-08
1.970000000000000000e+02 8.557262601776692759e-08
1.980000000000000000e+02 8.511048562207643980e-08
1.990000000000000000e+02 8.465296769244706182e-08
2.000000000000000000e+02 8.420000995518039918e-08
2.010000000000000000e+02 8.375155312545700211e-08
2.020000000000000000e+02 8.330754021923622041e-08
2.030000000000000000e+02 8.286791162149018167e-08
2.040000000000000000e+02 8.243259527775023721e-08
2.050000000000000000e+02 8.200151602772962191e-08
2.060000000000000000e+02 8.157459217778806305e-08
2.070000000000000000e+02 8.115174389515014124e-08
2.080000000000000000e+02 8.073290291176591912e-08
2.090000000000000000e+02 8.031801152794443119e-08
2.100000000000000000e+02 7.990701301579665786e-08
2.110000000000000000e+02 7.949985332024392703e-08
2.120000000000000000e+02 7.909648015768341836e-08
2.130000000000000000e+02 7.869683820466817516e-08
2.140000000000000000e+02 7.830087277117600479e-08
2.150000000000000000e+02 7.790852976282999598e-08
2.160000000000000000e+02 7.751975210037917036e-08
2.170000000000000000e+02 7.713448565406798276e-08
2.180000000000000000e+02 7.675267802366167584e-08
2.190000000000000000e+02 7.637427960594848339e-08
2.200000000000000000e+02 7.599924144102524537e-08
2.210000000000000000e+02 7.562751483223889933e-08
2.220000000000000000e+02 7.525905304695002327e-08
2.230000000000000000e+02 7.489380734357781551e-08
2.240000000000000000e+02 7.453173321528925864e-08
2.250000000000000000e+02 7.417278773846061492e-08
2.260000000000000000e+02 7.381693028439594693e-08
2.270000000000000000e+02 7.346412379884631302e-08
2.280000000000000000e+02 7.311433022509141692e-08
2.290000000000000000e+02 7.276750950367599163e-08
2.300000000000000000e+02 7.242361754766233487e-08
2.310000000000000000e+02 7.208260809919342625e-08
2.320000000000000000e+02 7.174443664996652711e-08
2.330000000000000000e+02 7.140906058141930380e-08
2.340000000000000000e+02 7.107643935999392427e-08
2.350000000000000000e+02 7.074653753576932252e-08
2.360000000000000000e+02 7.041932079502713555e-08
2.370000000000000000e+02 7.009475839787400925e-08
2.380000000000000000e+02 6.977282087044730136e-08
2.390000000000000000e+02 6.945347828038166332e-08
2.400000000000000000e+02 6.913670018127108842e-08
2.410000000000000000e+02 6.882245482128070870e-08
2.420000000000000000e+02 6.851070865268112839e-08
2.430000000000000000e+02 6.820142640919599184e-08
2.440000000000000000e+02 6.789457435255167282e-08
2.450000000000000000e+02 6.759012171716381820e-08
2.460000000000000000e+02 6.728803755589445063e-08
2.470000000000000000e+02 6.698829015659381041e-08
2.480000000000000000e+02 6.669084869590175798e-08
2.490000000000000000e+02 6.639568371195187429e-08
2.500000000000000000e+02 6.610276813403387009e-08
2.510000000000000000e+02 6.581207641070319947e-08
2.520000000000000000e+02 6.552358349303604869e-08
2.530000000000000000e+02 6.523726514845337550e-08
2.540000000000000000e+02 6.495309777299148834e-08
2.550000000000000000e+02 6.467105740297602277e-08
2.560000000000000000e+02 6.439111922881464039e-08
2.570000000000000000e+02 6.411325841227509832e-08
2.580000000000000000e+02 6.383744952457322701e-08
2.590000000000000000e+02 6.356366629329544681e-08
2.600000000000000000e+02 6.329188277438357061e-08
2.610000000000000000e+02 6.302207440382928113e-08
2.620000000000000000e+02 6.275421825628835099e-08
2.630000000000000000e+02 6.248829299633770833e-08
2.640000000000000000e+02 6.222427791905942859e-08
2.650000000000000000e+02 6.196215230063668073e-08
2.660000000000000000e+02 6.170189549075272657e-08
2.670000000000000000e+02 6.144348698599649008e-08
2.680000000000000000e+02 6.118690619412244875e-08
2.690000000000000000e+02 6.093213305851363023e-08
2.700000000000000000e+02 6.067914707007601590e-08
2.710000000000000000e+02 6.042792824986065777e-08
2.720000000000000000e+02 6.017845711946089603e-08
2.730000000000000000e+02 5.993071432631263086e-08
2.740000000000000000e+02 5.968468070207774920e-08
2.750000000000000000e+02 5.944033730744863390e-08
2.760000000000000000e+02 5.919766547381478642e-08
2.770000000000000000e+02 5.895664726047161753e-08
2.780000000000000000e+02 5.871726497596920286e-08
2.790000000000000000e+02 5.847950143495692542e-08
2.800000000000000000e+02 5.824334007781321441e-08
2.810000000000000000e+02 5.800876492614584873e-08
2.820000000000000000e+02 5.777576023785230131e-08
2.830000000000000000e+02 5.754430966905983537e-08
2.840000000000000000e+02 5.731439645000256530e-08
2.850000000000000000e+02 5.708600407949610713e-08
2.860000000000000000e+02 5.685911638501606377e-08
2.870000000000000000e+02 5.663371728805414245e-08
2.880000000000000000e+02 5.640979121883578911e-08
2.890000000000000000e+02 5.618732326509983147e-08
2.900000000000000000e+02 5.596629882343768848e-08
2.910000000000000000e+02 5.574670356615820908e-08
2.920000000000000000e+02 5.552852349018671214e-08
2.930000000000000000e+02 5.531174460528655817e-08
2.940000000000000000e+02 5.509635318870711778e-08
2.950000000000000000e+02 5.488233579407109283e-08
2.960000000000000000e+02 5.466967886097652812e-08
2.970000000000000000e+02 5.445836885396049408e-08
2.980000000000000000e+02 5.424839268196256066e-08
2.990000000000000000e+02 5.403973751051367754e-08
